timestamp,Open,High,Low,Close,Volume,feat_dist_sma1d,feat_adx_4h,feat_adx_trend,feat_rsi_1h,feat_dist_fib618,target_return_4h
2026-03-01 12:00:00+00:00,0.00928,0.00929,0.00926,0.00926,424299.0,-0.09353433507904715,15.482608266218362,-1.101885883016033,22.782157195993076,0.01841505582586198,-0.009719222462203025
2026-03-01 12:15:00+00:00,0.00927,0.00929,0.00927,0.00927,33968.0,-0.09255543047330085,15.482608266218362,0.0,22.782157195993076,0.019514856102131956,-0.011866235167206085
2026-03-01 12:30:00+00:00,0.00928,0.0093,0.00926,0.0093,1431704.0,-0.08961871665606246,15.482608266218362,0.0,22.78215719599308,0.02281425693094131,-0.018279569892473146
2026-03-01 12:45:00+00:00,0.00928,0.00928,0.00918,0.00919,2312758.0,-0.10038666731927022,15.482608266218362,0.0,22.78215719599308,0.010716453891973298,-0.01305767138193692
2026-03-01 13:00:00+00:00,0.0092,0.0092,0.00916,0.00919,314662.0,-0.10038666731927022,15.482608266218362,0.0,44.84400057014063,0.010716453891973298,-0.016322089227421177
2026-03-01 13:15:00+00:00,0.00919,0.00919,0.00908,0.00912,3139573.0,-0.10723899955949347,15.482608266218362,0.0,44.84400057014063,0.003017851958084423,-0.014254385964912242
2026-03-01 13:30:00+00:00,0.00911,0.00912,0.00909,0.00912,770529.0,-0.10723899955949347,15.482608266218362,0.0,44.84400057014063,0.003017851958084423,-0.010964912280701733
2026-03-01 13:45:00+00:00,0.00912,0.00936,0.00912,0.00929,2916182.0,-0.09059762126180859,15.482608266218362,0.0,44.84400057014063,0.021020492947375177,-0.034445640473627415
2026-03-01 14:00:00+00:00,0.00929,0.00936,0.00927,0.00931,2302446.0,-0.08863981205031617,15.482608266218362,0.0,35.33791313386145,0.02321859949839223,-0.02470461868958118
2026-03-01 14:15:00+00:00,0.00932,0.00932,0.00923,0.00926,553774.0,-0.09353433507904715,15.482608266218362,0.0,35.33791313386145,0.01772333312084969,-0.01835853131749443
2026-03-01 14:30:00+00:00,0.00926,0.00929,0.0092,0.0092,708964.0,-0.0994077627135241,15.482608266218362,0.0,35.33791313386145,0.009072881385676393,-0.008695652173913104
2026-03-01 14:45:00+00:00,0.0092,0.00923,0.00919,0.00922,156865.0,-0.09744995350203167,15.482608266218362,0.0,35.33791313386144,0.009214279615841781,-0.014099783080260275
2026-03-01 15:00:00+00:00,0.00921,0.00922,0.0092,0.00921,549714.0,-0.09842885810777796,15.482608266218362,0.0,26.652867934259213,0.008119687121681287,-0.0228013029315961
2026-03-01 15:15:00+00:00,0.00922,0.00923,0.00918,0.0092,1008849.0,-0.0994077627135241,15.482608266218362,0.0,26.652867934259213,0.007025094627520983,-0.02499999999999991
2026-03-01 15:30:00+00:00,0.00921,0.00922,0.0092,0.0092,183910.0,-0.0994077627135241,15.482608266218362,0.0,26.652867934259213,0.007025094627520983,-0.02826086956521734
2026-03-01 15:45:00+00:00,0.0092,0.0092,0.00913,0.00914,640144.0,-0.10528119034800104,15.482608266218362,0.0,26.652867934259216,0.00045753966255896697,-0.01969365426695857
2026-03-01 16:00:00+00:00,0.00913,0.0092,0.00911,0.00917,562926.0,-0.10234447653076266,14.872434305934714,-0.6101739602836478,20.67310805190105,0.0030627871362938646,-0.0294438386041439
2026-03-01 16:15:00+00:00,0.00917,0.00918,0.0091,0.00916,720551.0,-0.10332338113650878,14.872434305934714,0.0,20.673108051901046,-5.894848993621146e-05,-0.034934497816593746
2026-03-01 16:30:00+00:00,0.00916,0.00916,0.00912,0.00913,1780511.0,-0.10626009495374734,14.872434305934714,0.0,20.67310805190105,-0.0033338645975019786,-0.035049288061336115
2026-03-01 16:45:00+00:00,0.00912,0.00912,0.00898,0.00907,1878771.0,-0.11213352258822429,14.872434305934714,0.0,20.67310805190105,-0.009883696812633324,-0.026460859977949336
2026-03-01 17:00:00+00:00,0.00907,0.00907,0.00902,0.00904,656555.0,-0.11507023640546285,14.872434305934714,0.0,14.44558217842579,-0.01315861292019909,-0.017699115044247593
2026-03-01 17:15:00+00:00,0.00903,0.00903,0.00895,0.00899,910202.0,-0.11996475943419367,14.872434305934714,0.0,14.44558217842579,-0.01927843328911541,-0.005561735261401579
2026-03-01 17:30:00+00:00,0.00899,0.00902,0.00896,0.00902,698362.0,-0.11702804561695511,14.872434305934714,0.0,14.445582178425791,-0.01600572505759961,-0.011086474501108556
2026-03-01 17:45:00+00:00,0.00901,0.00903,0.00895,0.00897,1270100.0,-0.12192256864568593,14.872434305934714,0.0,14.445582178425791,-0.021460238776792484,-0.0033444816053512794
2026-03-01 18:00:00+00:00,0.00897,0.00911,0.00897,0.00908,1306175.0,-0.11115461798247817,14.872434305934714,0.0,42.43475669958164,-0.009460308594568199,-0.007709251101321479
2026-03-01 18:15:00+00:00,0.00908,0.0091,0.00906,0.00909,458684.0,-0.11017571337673186,14.872434305934714,0.0,42.43475669958164,-0.008369405850729473,-0.01320132013201325
2026-03-01 18:30:00+00:00,0.00908,0.00913,0.00905,0.00912,1017865.0,-0.10723899955949347,14.872434305934714,0.0,42.43475669958164,-0.005096697619213862,-0.015350877192982448
2026-03-01 18:45:00+00:00,0.00913,0.00915,0.00908,0.00909,1246176.0,-0.11017571337673186,14.872434305934714,0.0,42.43475669958164,-0.012364458158586559,-0.018701870187018743
2026-03-01 19:00:00+00:00,0.00907,0.00907,0.009,0.009,500747.0,-0.11898585482844753,14.872434305934714,0.0,28.736135590237875,-0.022143027879788838,0.0
2026-03-01 19:15:00+00:00,0.00899,0.00899,0.00895,0.00897,278091.0,-0.12192256864568593,14.872434305934714,0.0,28.736135590237875,-0.02605651695226255,-0.0022296544035675936
2026-03-01 19:30:00+00:00,0.00897,0.00902,0.00894,0.00894,665846.0,-0.12485928246292448,14.872434305934714,0.0,28.736135590237875,-0.03385192646035328,0.0022371364653241965
2026-03-01 19:45:00+00:00,0.00895,0.00898,0.00893,0.00896,249935.0,-0.12290147325143222,14.872434305934714,0.0,28.736135590237875,-0.03104338027437915,-0.0011160714285713969
2026-03-01 20:00:00+00:00,0.00896,0.00896,0.00888,0.0089,512809.0,-0.12877490088590918,14.649977684346414,-0.22245662158830015,20.03629509788623,-0.03430495998333374,0.006741573033707704
2026-03-01 20:15:00+00:00,0.0089,0.0089,0.00883,0.00884,916548.0,-0.1346483285203861,14.649977684346414,0.0,20.036295097886235,-0.03758848415831433,0.018099547511312153
2026-03-01 20:30:00+00:00,0.00884,0.00887,0.0088,0.00881,931641.0,-0.13758504233762467,14.649977684346414,0.0,20.036295097886235,-0.03891468267820983,0.034052213393870545
2026-03-01 20:45:00+00:00,0.00881,0.00885,0.0088,0.00883,1929381.0,-0.13562723312613242,14.649977684346414,0.0,20.036295097886235,-0.03673287719053275,0.030577576443941323
2026-03-01 21:00:00+00:00,0.00883,0.00888,0.00883,0.00888,115483.0,-0.13073271009740142,14.649977684346414,0.0,40.52819100703494,-0.03127836347133969,0.03490990990990994
2026-03-01 21:15:00+00:00,0.00888,0.00895,0.00887,0.00894,1107806.0,-0.12485928246292448,14.649977684346414,0.0,40.528191007034934,-0.024732947008308283,0.017897091722595126
2026-03-01 21:30:00+00:00,0.00894,0.00895,0.00891,0.00892,543303.0,-0.12681709167441674,14.649977684346414,0.0,40.528191007034934,-0.026914752495985357,0.02130044843049328
2026-03-01 21:45:00+00:00,0.00893,0.00894,0.00893,0.00894,81162.0,-0.12485928246292448,14.649977684346414,0.0,40.528191007034934,-0.024732947008308283,0.017897091722595126
2026-03-01 22:00:00+00:00,0.00893,0.00908,0.00889,0.00901,3905012.0,-0.11800695022270123,14.649977684346414,0.0,38.138048766703506,-0.017096627801438148,0.0011098779134295356
2026-03-01 22:15:00+00:00,0.00901,0.00904,0.00896,0.00897,523387.0,-0.12192256864568593,14.649977684346414,0.0,38.138048766703506,-0.021460238776792484,0.008918617614269708
2026-03-01 22:30:00+00:00,0.00897,0.00898,0.00889,0.00898,367877.0,-0.1209436640399398,14.649977684346414,0.0,38.138048766703506,-0.020369336032953947,0.008908685968819663
2026-03-01 22:45:00+00:00,0.00897,0.00897,0.00892,0.00892,266537.0,-0.12681709167441674,14.649977684346414,0.0,38.138048766703506,-0.026914752495985357,0.015695067264573925
2026-03-01 23:00:00+00:00,0.00892,0.00906,0.0089,0.009,369329.0,-0.11898585482844753,14.649977684346414,0.0,44.716072135855065,-0.018187530545276873,0.007777777777777883
2026-03-01 23:15:00+00:00,0.009,0.009,0.00895,0.00895,122181.0,-0.12388037785717836,14.649977684346414,0.0,44.716072135855065,-0.023642044264469746,0.018994413407821265
2026-03-01 23:30:00+00:00,0.00895,0.00899,0.00895,0.00896,120330.0,-0.12290147325143222,14.649977684346414,0.0,44.716072135855065,-0.02255114152063121,0.01897321428571419
2026-03-01 23:45:00+00:00,0.00896,0.00897,0.00895,0.00895,91573.0,-0.12388037785717836,14.649977684346414,0.0,44.716072135855065,-0.023642044264469746,0.020111731843575287
2026-03-02 00:00:00+00:00,0.00896,0.00898,0.00895,0.00896,828570.0,-0.11758912743746358,14.021845043818123,-0.6281326405282908,67.76677880099352,-0.02255114152063121,0.01674107142857162
2026-03-02 00:15:00+00:00,0.00896,0.00901,0.00895,0.009,84255.0,-0.11364979318495225,14.021845043818123,0.0,67.76677880099354,-0.018187530545276873,0.01333333333333342
2026-03-02 00:30:00+00:00,0.00901,0.00911,0.00901,0.00911,115810.0,-0.10281662399054604,14.021845043818123,0.0,67.76677880099354,-0.0061876003630523995,-0.001097694840834218
2026-03-02 00:45:00+00:00,0.00912,0.00914,0.00909,0.0091,394188.0,-0.10380145755367383,14.021845043818123,0.0,67.76677880099352,-0.007278503106890936,-0.002197802197802301
2026-03-02 01:00:00+00:00,0.00909,0.00921,0.00907,0.00919,173214.0,-0.09493795548552338,14.021845043818123,0.0,67.76677880099354,0.0025396215876562745,-0.017410228509249226
2026-03-02 01:15:00+00:00,0.00919,0.0092,0.0091,0.0091,266736.0,-0.10380145755367383,14.021845043818123,0.0,67.76677880099352,-0.007278503106890936,-0.00879120879120876
2026-03-02 01:30:00+00:00,0.0091,0.00913,0.00909,0.00911,125526.0,-0.10281662399054604,14.021845043818123,0.0,67.76677880099352,-0.0061876003630523995,-0.004390779363336983
2026-03-02 01:45:00+00:00,0.00911,0.00913,0.00909,0.0091,141751.0,-0.10380145755367383,14.021845043818123,0.0,67.7667788009935,-0.007278503106890936,-0.009890109890109855
2026-03-02 02:00:00+00:00,0.00911,0.00912,0.00899,0.00902,873512.0,-0.1116801260586965,14.021845043818123,0.0,56.41799767350232,-0.01600572505759961,-0.005543237250554278
2026-03-02 02:15:00+00:00,0.00902,0.00905,0.00899,0.00905,119475.0,-0.10872562536931295,14.021845043818123,0.0,56.41799767350232,-0.01273301682608381,-0.017679558011049812
2026-03-02 02:30:00+00:00,0.00904,0.00911,0.00904,0.00906,383948.0,-0.10774079180618516,14.021845043818123,0.0,56.41799767350233,-0.011642114082245273,-0.014348785871964642
2026-03-02 02:45:00+00:00,0.00906,0.00909,0.00904,0.00906,415659.0,-0.10774079180618516,14.021845043818123,0.0,56.41799767350233,-0.011642114082245273,-0.02207505518763797
2026-03-02 03:00:00+00:00,0.00907,0.0091,0.00902,0.00907,515955.0,-0.10675595824305738,14.021845043818123,0.0,68.74034285356383,-0.010551211338406736,-0.030871003307607614
2026-03-02 03:15:00+00:00,0.00906,0.00913,0.00906,0.00912,190757.0,-0.10183179042741825,14.021845043818123,0.0,68.74034285356385,-0.005096697619213862,-0.028508771929824595
2026-03-02 03:30:00+00:00,0.00912,0.00916,0.0091,0.00913,146866.0,-0.10084695686429046,14.021845043818123,0.0,68.74034285356385,-0.004005794875375325,-0.028477546549835697
2026-03-02 03:45:00+00:00,0.00914,0.00915,0.00913,0.00913,18702.0,-0.10084695686429046,14.021845043818123,0.0,68.74034285356385,-0.0031749913746796374,-0.03066812705366917
2026-03-02 04:00:00+00:00,0.00913,0.00913,0.00909,0.00911,296034.0,-0.10281662399054604,13.904073510868118,-0.11777153295000531,54.05636483713954,-0.005358616804307851,-0.027442371020856227
2026-03-02 04:15:00+00:00,0.00911,0.00912,0.00908,0.00912,211435.0,-0.10183179042741825,13.904073510868118,0.0,54.056364837139526,-0.004266804089493745,-0.033991228070175405
2026-03-02 04:30:00+00:00,0.00912,0.00913,0.00909,0.0091,85077.0,-0.10380145755367383,13.904073510868118,0.0,54.056364837139526,-0.006450429519121959,-0.023076923076923106
2026-03-02 04:45:00+00:00,0.00909,0.00909,0.00907,0.00908,327400.0,-0.10577112467992958,13.904073510868118,0.0,54.056364837139526,-0.008634054948750362,-0.012114537444933848
2026-03-02 05:00:00+00:00,0.00908,0.00908,0.00901,0.00903,844973.0,-0.11069529249556871,13.904073510868118,0.0,38.549664264270646,-0.014093118522821087,-0.001107419712070845
2026-03-02 05:15:00+00:00,0.00904,0.00905,0.00901,0.00902,125324.0,-0.1116801260586965,13.904073510868118,0.0,38.54966426427065,-0.015184931237635195,-0.0011086474501108556
2026-03-02 05:30:00+00:00,0.00903,0.00907,0.00903,0.00907,195046.0,-0.10675595824305738,13.904073510868118,0.0,38.549664264270646,-0.00972586766356447,-0.005512679162072764
2026-03-02 05:45:00+00:00,0.00906,0.00906,0.00901,0.00901,224333.0,-0.11266495962182428,13.904073510868118,0.0,38.54966426427065,-0.016276743952449303,-0.002219755826859182
2026-03-02 06:00:00+00:00,0.00901,0.00901,0.00897,0.00897,100756.0,-0.11660429387433562,13.904073510868118,0.0,21.10220145691818,-0.02064399481170592,0.0
2026-03-02 06:15:00+00:00,0.00897,0.00897,0.00883,0.00889,845123.0,-0.12448296237935828,13.904073510868118,0.0,21.10220145691818,-0.028973508125383636,0.01237345331833506
2026-03-02 06:30:00+00:00,0.00888,0.00893,0.00888,0.00893,376989.0,-0.12054362812684695,13.904073510868118,0.0,21.102201456918184,-0.02419728479889502,0.007838745800671676
2026-03-02 06:45:00+00:00,0.00892,0.00892,0.00886,0.00886,670634.0,-0.12743746306874185,13.904073510868118,0.0,21.102201456918184,-0.030227141381061733,0.018058690744920947
2026-03-02 07:00:00+00:00,0.00887,0.00888,0.00879,0.00879,494446.0,-0.1343312980106367,13.904073510868118,0.0,20.27918293598309,-0.03562377258713953,0.029579067121729308
2026-03-02 07:15:00+00:00,0.0088,0.00887,0.00878,0.00886,321017.0,-0.12743746306874185,13.904073510868118,0.0,20.279182935983094,-0.0252403343667692,0.019187358916478603
2026-03-02 07:30:00+00:00,0.00886,0.0089,0.00885,0.00887,259170.0,-0.12645262950561403,13.904073510868118,0.0,20.27918293598309,-0.023729858237210515,0.022547914317925688
2026-03-02 07:45:00+00:00,0.00887,0.00887,0.00883,0.00885,931181.0,-0.12842229663186963,13.904073510868118,0.0,20.27918293598309,-0.02593114378797207,0.024858757062146797
2026-03-02 08:00:00+00:00,0.00884,0.00889,0.00876,0.00886,5295112.0,-0.12743746306874185,13.84913111020573,-0.054942400662387314,51.07678104698987,-0.023502078640044787,0.025959367945824097
2026-03-02 08:15:00+00:00,0.00886,0.00887,0.00879,0.00881,1285709.0,-0.13236163088438097,13.84913111020573,0.0,51.07678104698987,-0.029012789257200258,0.028376844494892195
2026-03-02 08:30:00+00:00,0.00882,0.00892,0.00882,0.00889,822074.0,-0.12448296237935828,13.84913111020573,0.0,51.076781046989886,-0.01895654054722139,0.023622047244094446
2026-03-02 08:45:00+00:00,0.00889,0.00898,0.00889,0.00897,746915.0,-0.11660429387433562,13.84913111020573,0.0,51.07678104698987,-0.008874824315604315,0.01114827201783708
2026-03-02 09:00:00+00:00,0.00896,0.00903,0.00895,0.00902,813485.0,-0.1116801260586965,13.84913111020573,0.0,54.97599208663202,-0.003350157784476167,0.0
2026-03-02 09:15:00+00:00,0.00902,0.00905,0.00901,0.00901,797149.0,-0.11266495962182428,13.84913111020573,0.0,54.97599208663202,-0.0023496271821524532,0.0
2026-03-02 09:30:00+00:00,0.00901,0.00903,0.00899,0.00902,198745.0,-0.1116801260586965,13.84913111020573,0.0,54.97599208663202,-0.00039673832337049775,-0.0011086474501108556
2026-03-02 09:45:00+00:00,0.00901,0.00902,0.00898,0.00899,384837.0,-0.11463462674808005,13.84913111020573,0.0,54.97599208663202,-0.00033581599951975494,0.0011123470522802492
2026-03-02 10:00:00+00:00,0.00898,0.00901,0.00895,0.00897,617635.0,-0.11660429387433562,13.84913111020573,0.0,61.21301985592829,-0.002135896409024214,0.007803790412485911
2026-03-02 10:15:00+00:00,0.00898,0.009,0.00897,0.009,185717.0,-0.11364979318495225,13.84913111020573,0.0,61.21301985592829,0.0012014417300759033,0.0011111111111112848
2026-03-02 10:30:00+00:00,0.009,0.00901,0.00898,0.009,134229.0,-0.11364979318495225,13.84913111020573,0.0,61.213019855928295,0.0012014417300759033,0.02000000000000024
2026-03-02 10:45:00+00:00,0.00901,0.00902,0.009,0.00902,143712.0,-0.1116801260586965,13.84913111020573,0.0,61.213019855928295,0.0034263338228095078,0.026607538802660535
2026-03-02 11:00:00+00:00,0.00902,0.00906,0.00901,0.00905,389250.0,-0.10872562536931295,13.84913111020573,0.0,70.40387403603515,0.006763671961909818,0.03977900552486169
2026-03-02 11:15:00+00:00,0.00905,0.00907,0.00902,0.00903,418590.0,-0.11069529249556871,13.84913111020573,0.0,70.40387403603513,0.004538779869176213,0.04761904761904767
2026-03-02 11:30:00+00:00,0.00903,0.00907,0.00902,0.00907,185465.0,-0.10675595824305738,13.84913111020573,0.0,70.40387403603515,0.00898856405464323,0.047409040793825685
2026-03-02 11:45:00+00:00,0.00906,0.00909,0.00905,0.00907,718699.0,-0.10675595824305738,13.84913111020573,0.0,70.40387403603515,0.00898856405464323,0.03638368246968038
2026-03-02 12:00:00+00:00,0.00908,0.0091,0.00908,0.00909,294263.0,-0.10478629111680161,13.249524525151172,-0.5996065850545591,70.40387403603515,0.011213456147376835,0.044004400440043945
2026-03-02 12:15:00+00:00,0.0091,0.0091,0.00904,0.00906,563584.0,-0.10774079180618516,13.249524525151172,0.0,70.40387403603515,0.007876118008276523,0.04194260485651213
2026-03-02 12:30:00+00:00,0.00906,0.00912,0.00903,0.0091,2483692.0,-0.10380145755367383,13.249524525151172,0.0,70.40387403603515,0.01232590219374354,0.0439560439560438
2026-03-02 12:45:00+00:00,0.00909,0.0091,0.00907,0.00907,60675.0,-0.10675595824305738,13.249524525151172,0.0,70.40387403603515,0.00898856405464323,0.04189636163175314
2026-03-02 13:00:00+00:00,0.00907,0.00907,0.009,0.00902,498677.0,-0.1116801260586965,13.249524525151172,0.0,43.997703670274575,0.0034263338228095078,0.039911308203991025
2026-03-02 13:15:00+00:00,0.00902,0.00907,0.009,0.00901,743633.0,-0.11266495962182428,13.249524525151172,0.0,43.997703670274575,0.002313887776442802,0.04217536071032191
2026-03-02 13:30:00+00:00,0.00901,0.00904,0.00899,0.00901,146413.0,-0.11266495962182428,13.249524525151172,0.0,43.99770367027457,0.002313887776442802,0.029966703662597016
2026-03-02 13:45:00+00:00,0.009,0.009,0.00897,0.009,341010.0,-0.11364979318495225,13.249524525151172,0.0,43.997703670274575,0.0012014417300759033,0.04444444444444451
2026-03-02 14:00:00+00:00,0.00899,0.00904,0.00898,0.00904,911884.0,-0.10971045893244091,13.249524525151172,0.0,80.51279698170644,0.005651225915542919,0.039823008849557695
2026-03-02 14:15:00+00:00,0.00904,0.00905,0.00898,0.00901,676655.0,-0.11266495962182428,13.249524525151172,0.0,80.51279698170644,0.002313887776442802,0.039955604883462836
2026-03-02 14:30:00+00:00,0.00901,0.00923,0.00901,0.00918,1369338.0,-0.09592278904865116,13.249524525151172,0.0,80.51279698170643,0.021225470564677572,0.020697167755991286
2026-03-02 14:45:00+00:00,0.00918,0.00927,0.00915,0.00926,447388.0,-0.08804412054362866,13.249524525151172,0.0,80.51279698170644,0.03012503893561141,0.0075593952483801186
2026-03-02 15:00:00+00:00,0.00926,0.00941,0.00922,0.00941,1084111.0,-0.07327161709671112,13.249524525151172,0.0,86.76354203146528,0.04459220940688028,-0.008501594048884176
2026-03-02 15:15:00+00:00,0.00942,0.00947,0.00941,0.00946,1367859.0,-0.06834744928107199,13.249524525151172,0.0,86.76354203146528,0.047477527953034046,-0.009513742071881603
2026-03-02 15:30:00+00:00,0.00946,0.0095,0.00935,0.0095,737053.0,-0.06440811502856066,13.249524525151172,0.0,86.76354203146529,0.05057350254570535,-0.013684210526315743
2026-03-02 15:45:00+00:00,0.00949,0.00951,0.00938,0.0094,2793877.0,-0.07425645065983891,13.249524525151172,0.0,86.76354203146528,0.03907588570165253,0.0
